target	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9
1026|IL3RA	324	927	0	109	118	31	392	189	490	5382	373	330	908	1830	100	113	28	390	168	436	5631	399
184|FMR1	1541	1710	1	5258	3343	3881	2797	2973	2894	3251	1814	1102	1206	0	3706	2557	2909	1990	2226	1945	2274	1575
18709|RASA4B	390.196	274.286	546	779.905	372.615	174.797	706.303	195.756	552.655	409.505	227.906	632.559	725.473	0	1080.16	615.051	271.365	1105.14	282.825	828.434	640.451	481.718
9384|STX2	198	251	0	142	517	227	389	294	586	333	393	164	254	0	99	360	181	330	165	421	178	328
8198|OR4C15	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
20473|ZNF718	54	63	725	92	60	137	26	31	69	42	65	20	41	168	63	51	107	15	34	33	55	59
12386|MYEF2	412	117	0	1890	741	839	559	58	628	33	228	321	110	0	1155	589	741	446	47	464	36	248
16295|FAM161B	107	61	0	184	52	54	101	15	99	28	27	95	42	411	158	36	52	93	22	83	23	20
808|DGKA	302	1398	566	457	608	509	486	202	1167	1808	711	788	5451	1501	1011	1306	1232	923	368	1996	3295	1391
825|ECSIT	2110	1704	0	2220	1580	1116	1412	1260	1324	505	1188	1881	1754	0	2261	1662	1139	1401	1212	1255	490	1470
12388|ASAP1	580	1307	6598	1086	970	1979	1334	481	1267	2293	1254	933	2206	2517	2017	2080	4186	2427	901	1983	4172	2542
14125|KXD1	391	443	1966	261	901	622	495	283	453	284	1378	748	921	947	727	1717	1408	1126	488	878	546	2682
11405|STON1	148	105	0	339	185	127	356	195	774	8	149	150	104	0	238	154	119	258	167	558	6	151
12467|MAFK	311	329	0	217	424	410	292.594	328	228	337	109	269	275	334	249	467	559	364	393	294	411	207
13184|FEM1A	191	147	191	400	511	417	405	164	442	215	631	490	524	1969	1091	1128	1134	1055	400	1007	677	1674
5600|MYL3	431	57	745	92	24	3	260	275	2102	5	2	418	107	2324	80	34	4	279	219	2382	6	3
15023|CCDC142	104	147	0	223	342	229	314	150	289	132	141	156	195	1844	282	397	312	365	216	314	207	202
13925|SAMD4B	382	303	0	482	420	541	430	119	325	205	366	560	469	0	865	707	886	907	226	534	352	748
100393|RPSAP58	14066.8	16635.1	36740.6	4862.31	18220.7	11973.9	4592.25	4856.71	6465.26	10617.1	22022.3	10635.9	15680	13538.4	4261.03	14624.6	11176	4192.14	4622.28	5338.86	9966.75	22650.8
11204|EBLN2	12	41	665	28	58	51	57	36	71	108	58	16	31	924	29	43	35	38	11	38	102	57
13205|LRRC16A	565	487	0	884	871	1128	1090	198	956	77	156	814	700	0	1291	1097	1571	1530	232	1169	118	271
11304|TBR1	426	7	0	1536	8	7	431	2	21	6	2	285	2	154	1397	3	1	303	0	19	1	1
15245|SCRN2	833	879	2791	580	703	647	1758	582	816	249	513	718	880	1818	580	821	703	1828	664	864	270	633
4387|GCH1	38	86	0	11	77	106	88	288	60	1891	57	20	58	0	11	45	69	56	195	28	1046	49
8427|DEFB125	3	0	1061	2	6	0	13	0	3	5	1	0	0	257	2	5	0	6	1	2	6	0
11264|ENOX1	57	16	0	126	29	33	77	9	167	0	9	106	20	0	139	44	40	84	17	182	2	8
10774|CCPG1	572	609	0	2069	3232	1352	1041	1482	2457	1105	3977	782	996	0	2129	3547	1523	1024	1890	2373	1221	5275
7218|SMPDL3A	361	606	0	357	328	159	471	1346	903	1145	146	320	611	0	298	264	171	426	1062	749	1075	119
10450|TUSC3	858	318	0	1144	1190	892	535	728	554	2	230	531	249	0	831	793	639	397	549	396	0	251
18231|WDR38	49	2	483	5	4	1	94	22	40	0	0	76	2	268	6	18	4	172	34	99	9	2
14109|SLX1B	470	893	178	235	370	503	282	233	157	240	230	230	512	904	199	301	416	213	153	129	155	181
3005|DDIAS	37	128	2835	5	307	167	27	8	113	35	327	24	88	1853	9	183	124	27	7	68	31	277
18489|TXNRD3NB	1	4	1040	7	8	6	25	3	7	13	2	4	6	2738	10	15	10	8	8	16	5	3
15354|ZNF300	271	92	859	83	153	255	48	27	246	62	17	217	104	1563	69	165	288	51	36	239	58	28
10955|TCAF1	782	315	4017	2055	1350	1083	902	738	1091	256	795	1143	592	3629	2977	1889	1761	1273	1061	1303	311	1184
18507|PRSS56	7	10	0	4	0	0	2	0	4	0	0	2	13	0	2	2	0	1	0	4	0	0
4862|IL20RA	221	48	5072	254	39	175	189	40	378	15	3	231	45	4668	223	55	216	254	47	387	12	4
11966|CLIP3	2496	546	0	11354	412	771	4147	221	1120	71	69	6404	1739	0	27899	911	1975	8696	400	1991	75	123
13320|PDX1	23	3	0	3	15	6	3	1	4	12	2	13	7	1678	0	18	10	4	3	2	6	1
11779|AP4E1	127	227	0	357	641	494	228	243	476	487	680	93	181	0	263	517	431	193	233	366	302	783
11238|EIF5AL1	0	1	229	1	7	1	212	3	264	4	0	0	1	411	1	3	2	165	1	205	3	1
14908|NIFK	593	583	1	584	2005	1713	287	284	756	848	2933	669	883	0	681	2101	2024	297	443	775	980	3667
11915|HSPBAP1	96	190	0	50	147	89	158	118	276	97	107	56	118	0	64	97	54	133	67	185	59	142
15714|PIH1D2	22	13	0	10	38	48	194	5	528	2	29	22	14	0	9	30	38	150	20	479	1	27
14585|TNN	36	59	809	8	12	1	4	14	39	6	19	13	17	1061	6	8	5	3	7	30	7	8
10924|VGLL4	1020	820	54	731	919	860	1250	330	973	454	458	1142	1158	214	1015	1101	1222	1536	390	1201	527	707
16778|TCEANC	76	208	1430	122	80	86	76	84	103	208	75	81	175	616	85	102	83	65	78	85	174	92
20326|ADIRF	1263	936	177	313	10	885	1181	406	3408	13	7	973	788	766	337	8	1027	1143	364	2950	8	8
12170|KIF26A	30	40	48	2	5	2	16	0	9	0	0	5	22	5	3	6	1	3	3	7	1	3
1118|LSP1	589	4946	574	60	450	26	1047	260	1163	8676	654	512	4816	1206	83	478	38	949	198	1062	8275	809
9898|PIGF	117	110	0	38	108	72	183	51	256	20	78	50	76	0	43	73	50	120	23	157	13	55
16454|CDPF1	120	137	0	90	182	97	90	48	83	37	64	88	114	0	64	157	84	70	54	82	23	74
12040|FBXL6	301	305	0	311	732	1061	235	131	339	189	1096	455	664	1169	526	1165	1830	284	192	492	270	1609
15428|TPTE2	3	6	0	1	17	16	201	3	552	0	1	1	1	0	0	12	0	95	1	263	0	0
13718|VPS18	590	712	2211	1057	737	843	1001	275	623	907	904	626	736	2141	1221	830	950	1160	286	565	956	1061
12649|ZFR	1659	1116	0	4141	3605	3052	1124	1275	2869	1969	7821	1911	1512	1	4352	4074	3539	1226	1558	2767	2237	10558
5611|MYO1G	27	407	0	15	403	1	94	33	40	1886	682	39	405	0	18	486	1	69	42	51	1875	985
7857|UGT2B4	329	646	188	2	2	2	13	4021	1	4	1	142	317	265	2	3	0	4	2266	0	1	1
13507|PQLC1	48	62	0	68	32	23	76	78	52	44	41	40	64	0	48	26	24	78	83	46	60	60
5364|MCM7	1874	3610	0	519	5541	3033	1080	517	1090	750	6859	1509	3136	0	455	4580	2812	922	396	922	660	6981
19368|ADGRD2	1	0	0	1	0	0	0	0	0	0	3	2	0	0	0	1	0	2	0	2	0	4
11636|GJA3	31	13	0	2	64	35	54	17	78	26	8	32	11	305	3	51	25	46	9	32	25	5
725|CFD	6673	3186	0	15	164	27	848	634	6267	120	497	6948	4142	0	58	382	92	2607	1774	16591	244	1853
20371|C17orf97	130	49	141	208	130	93	1111	81	709	25	68	65	62	355	202	108	80	1005	58	561	27	60
3770|DHRS4	482	653	0	139	423	220	964	959	362	217	258	308	462	0	92	312	182	788	605	262	155	220
13509|ADPRM	561	919	266	389	457	245	270	265	484	859	518	377	581	752	304	294	181	183	145	313	647	466
12307|RBM15B	578	623	0	692	1393	1063	1135	450	1024	1113	1939	1131	1174	868	1299	2528	2407	2252	833	1636	1878	3450
11630|GHRHR	0	1	0	2	8	0	1	0	1	8	1	0	1	757	2	4	0	1	1	0	10	0
16187|RNF113B	7	7	0	4	17	12	952	2	1186	6	2	11	12	1169	5	24	11	1089	7	1283	5	4
10807|CHRNA6	12	38	971	103	15	6	14	3	12	23	60	3	28	1329	49	14	2	10	0	2	11	51
13768|RHOA	528	680	0	409	799	684	688	364	746	1133	1017	411	561	0	356	611	560	579	288	632	941	1109
14421|WWC2	242	200	0	315	701	880	788	713	925	120	767	393	308	0	369	867	1140	888	822	1004	163	948
30150|LOC339862	1	4	3244	3	95	72	11	21	12	17	682	4	4	3288	6	87	33	6	27	4	14	665
12978|C17orf80	121	91	3396	282	427	277	228	138	484	194	457	151	148	2764	384	425	314	324	146	559	205	700
11681|FBXO28	259	325	3141	410	480	620	476	215	422	349	411	211	261	1337	447	416	575	456	234	308	322	496
1832|CHST12	261	473	0	292	369	212	356	84	242	223	345	226	367	0	293	378	255	331	72	177	170	362
1179|MPPED1	1422	33	0	1753	4	6	704	602	19	2	4	2134	72	0	2808	9	5	964	850	28	0	2
17658|HEPHL1	0	1	0	1	2	1	0	2	35	2	0	0	2	0	0	2	1	4	0	42	0	1
19591|MUC16	2	0	0	1	130	114	58	8	103	2	1	0	0	385	1	256	215	37	10	195	4	4
17462|ZNF619	303	390	1332	388	526	426	502	204	388	122	476	214	300	1125	285	422	291	302	164	229	88	454
10325|AXDND1	0	0	0	0	1	0	39	0	75	0	0	0	0	0	0	1	0	33	0	52	0	0
12256|KRT74	3	5	2430	4	8	2	7	1	1	16	1	2	1	980	2	8	9	12	2	9	13	2
12797|CCNJ	133	140	1349	143	521	248	200	76	258	228	722	140	185	4866	140	463	298	168	88	243	242	741
4669|HDLBP	2377	2347	234	1058	2302	3239	2113	1547	2571	649	1604	2592	2970	0	1506	3223	4424	2691	1744	2915	736	2350
18201|IL17REL	0	27	0	2	0	13	4	0	1	0	1	8	55	0	11	2	24	11	0	14	2	2
14481|C17orf70	732	845	0	455	1090	1063	769	487	536	848	1244	1076	1298	0	662	1568	1627	1047	737	753	1283	2316
212|HNF1A	120	83	1395	5	134	10	457	270	52	8	0	249	225	2751	3	321	25	955	572	89	14	1
12146|KCTD6	381	437	335	889	371	372	349	246	362	174	258	293	364	754	788	313	356	283	194	272	188	280
6530|PSMD12	444	477	0	1334	1796	2524	574	498	1063	934	2043	308	474	0	861	1275	1780	306	342	688	727	1673
19127|SS18L2	63	110	0	68	35	29	15	17	14	49	49	17	35	323	15	19	23	11	7	3	18	30
7386|STBD1	309	245	93	101	212	218	292	1301	748	46	106	230	174	443	74	143	151	208	804	472	33	78
6369|PPAN	443	692	412	643	1248	1119	598	200	478	740	1260	455	761	648	596	1167	1122	566	226	449	756	1561
6886|SCARF1	163	449	415	95	27	6	244	196	241	2597	67	203	643	889	167	37	23	421	260	344	4676	108
10624|TNK1	100	129	3284	241	250	387	164	109	196	75	11	160	205	3014	393	401	662	321	120	256	100	29
14990|GPT2	1284	333	0	1577	2197	1629	1919	3260	1585	50	2538	1056	383	0	1437	2147	1816	1994	3296	1540	48	3284
17880|PTAR1	127	118	0	915	1059	647	1033	673	1072	461	767	155	244	0	987	1150	763	1050	685	971	511	956
18838|USMG5	89	78	0	54	45	42	17	30	40	32	79	24	19	0	22	8	21	10	7	18	13	30
30377|LOC100506422	0	2	635	2	0	3	0	4	4	0	16	0	0	714	0	0	1	4	1	0	5	11
13878|RPUSD4	202	220	2071	179	259	216	203	123	199	127	387	169	256	276	149	246	206	169	97	221	114	390
11600|PDXDC1	297	392	4494	456	588	644	919	375	640	297	176	214	289	7818	393	548	610	799	311	465	272	183
14434|CCDC15	12	23	0	6	35	47	12	6	72	7	52	16	19	0	6	27	40	17	11	71	2	50
2680|ANKRD54	232	218	0	233	302	346	421	124	333	32	269	350	364	0	408	348	463	581	152	448	65	387
13568|ASPHD2	42	23	0	320	72	39	140	6	33	413	91	48	65	584	587	114	39	174	10	62	580	152
4322|FZD4	767	821	769	459	616	488	2194	1212	3939	25	198	432	640	1133	307	439	381	1478	927	2765	21	176
13958|KLHL25	262	86	2788	209	197	170	401	167	386	99	62	309	127	2353	254	258	250	550	291	400	96	91
14658|SLC25A31	2	0	0	1	0	0	1206	1	1314	0	0	0	0	0	0	0	0	845	1	995	0	0
16370|ZNF524	354	433	496	109	80	74	103	85	94	94	77	223	402	0	125	63	96	111	92	113	151	87
14196|HMGN5	60	62	0	39	238	93	43	30	237	6	336	54	71	0	34	162	65	34	24	174	3	268
13590|ARFGEF3	292	24	3421	3090	352	1451	816	111	311	26	16	472	45	1924	4938	585	2402	1350	160	414	25	35
14714|TAS1R3	23	33	0	10	6	9	12	5	10	8	4	18	23	659	12	19	17	23	10	19	7	8
19373|AKAP5	56	37	0	529	73	78	54	40	90	80	61	42	42	1838	472	59	51	42	47	66	58	66
4043|ERMAP	873	2666	367	156	286	255	281	177	308	78	514	666	2252	357	152	277	242	255	159	238	81	547
11392|FAM71A	0	2	1626	3	5	0	190	6	292	27	0	0	0	377	1	4	2	274	7	346	22	3
2483|ACTL7B	0	0	0	0	3	1	196	0	253	5	0	1	1	385	1	2	0	139	0	202	6	2
314|NOTCH3	1194	1175	310	368	373	906	1216	459	1156	1	26	964	1063	0	487	556	1606	1818	655	1734	3	85
13552|PROX2	13	26	583	5	12	5	1	2	2	1	1	12	10	152	3	3	2	3	0	3	4	0
5676|NDC80	68	239	0	1	596	686	36	16	181	51	1022	73	263	0	0	498	696	15	14	131	48	950
13383|PKN1	1347	2182	0	365	700	571	526	134	263	234	451	1412	2456	73	720	1162	1195	939	276	513	550	1179
9009|TMEM213	19	1	0	0	0	0	125	2	5	0	0	11	0	0	0	0	0	103	2	1	0	0
15055|FIZ1	177	152	18	89	60	54	65	25	43	17	51	86	97	0	44	45	54	27	20	23	10	46
49|ATM	611	1364	0	1211	2177	700	368	748	1322	2306	1973	590	1453	2	1015	2115	747	316	696	1081	1865	2239
17464|RABL3	7	5	0	8	16	16	1	5	11	23	29	7	6	0	8	11	8	5	5	14	6	18
84|CCT5	2175	3051	633	2050	10429	9944	1842	1787	3311	3499	11235	2182	3174	1106	1680	8548	8863	1661	1491	2649	2948	11301
11542|FSTL4	14	11	0	341	31	17	102	0	17	2	5	24	10	0	554	39	22	141	1	21	2	0
12779|SDK2	99	55	0	146	110	2	768	31	466	88	7	186	123	0	210	214	21	1389	77	805	187	14
13992|SERPINA9	7	58	1715	1	6	2	5	1	9	5	106	8	37	1147	1	9	2	2	2	6	14	123
11062|DCAF6	835	876	0	903	438	717	532	925	1326	411	783	549	691	0	702	361	643	476	624	1038	353	811
11275|TGOLN2	244	280	0	511	406	371	642	402	468	581	429	365	608	0	981	810	925	1325	768	870	1182	958
100388|C10orf143	99	158	0	51	18	33	73	37	81	39	41	71	129	947	38	24	12	57	32	73	46	43
6303|PMM2	584	703	0	366	2341	2134	1361	640	1046	1230	1684	374	496	0	295	1841	1728	897	462	754	972	1766
8973|SOX3	18	3	0	7	34	4	14	0	15	0	1	25	0	0	13	36	4	26	0	7	0	0
13915|S100P	563	2071	0	7	2047	2502	64	4986	677	740	3072	339	1498	0	12	1365	1784	55	3515	461	598	2708
19437|CROCC2	8	22	541	2	2	1	2	1	4	1	0	11	9	26	5	5	2	2	9	3	6	0
14009|SGSM2	552	611	0	835	580	453	640	145	355	224	210	596	644	0	900	650	536	715	164	378	252	263
13532|PCNP	1029	1253	0	1824	2731	1797	878	1001	1476	1361	2391	789	1086	0	1549	2367	1612	708	831	1225	1065	2535
18826|C6orf229	3	2	0	2	3	2	30	2	99	19	2	0	0	2011	2	4	0	16	2	54	16	3
11602|GDAP1L1	171	9	0	221	15	0	72	0	6	0	12	175	3	0	246	17	0	63	1	10	0	7
10920|FAM53B	292	329	836	213	139	103	245	62	175	255	110	282	334	1505	308	166	130	375	53	221	351	164
9713|MAP1A	559	127	2764	4767	119	99	840	27	170	33	118	1100	324	921	7708	197	155	1478	74	221	32	237
12637|MPV17L	120	83	0	171	40	64	131	54	49	9	99	61	52	0	126	27	55	74	39	58	7	72
16574|SGK223	346	223	0	856	402	365	161	48	196	146	177	373	436	1662	1850	879	1122	426	130	454	384	618
11486|SYNRG	180	329	0	236	271	182	356	231	411	547	236	132	402	1302	266	249	200	392	231	488	665	343
